sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
NEG-0237,27.124667,88.142887,1478.5,36.82,158.02,0.0,,forest,5339.4,0,,,,,-0.005466,671.4,53.68
SKM/ES/78A11/2015/14,27.220861,88.657111,1156.5,35.01,348.47,0.0,,forest,4105.2,1,East Sikkim,,Slide,30.0,0.009036,489.1,52.14
NEG-0758,27.897447,88.466359,4787.6,18.5,80.56,0.0941,,bare/sparse vegetation,1569.6,0,,,,,0.002836,251.1,24.94
SKM/NS/78A10/2017/229,27.619722,88.618861,1803.1,46.42,69.41,0.1294,,grassland,4562.4,1,North Sikkim,,Slide,13200.0,0.019833,124.7,77.76
SKM/SS/78A08/2015/180,27.165528,88.496556,1267.6,28.83,54.69,0.0,,forest,3914.2,1,South Sikkim,,Slide,450.0,-0.001618,611.5,40.05
NEG-0328,27.857191,88.54466,3657.5,16.56,185.99,0.2824,,grassland,3898.2,0,,,,,-0.013943,178.8,25.04
SKM/ES/78A11/2015/406,27.370472,88.686417,2738.8,43.67,232.93,0.0,,grassland,4429.1,1,East Sikkim,,Slide,800.0,-0.000414,650.5,70.24
SKM/NS/78A04/2017/119,27.157694,88.092833,2247.1,24.09,18.92,0.0,,forest,3906.2,1,West Sikkim,,Slide,600.0,0.018381,392.1,35.48
 ,27.25225,88.608111,1132.1,35.6,15.85,0.1176,,forest,4828.1,1,East Sikkim,"As per the temporal Google imageries, the landslide initiated in May 2017 and got reactivated subsequently during JulyAugust, 2021.",,,0.018225,158.3,54.0
SKM/ES/78A12/2015/106,27.192989,88.603083,479.5,26.36,162.34,0.2353,,forest,3766.5,1,East Sikkim,,Slide,1500.0,-0.000799,83.1,36.57
SKM/SS/78A08/2015/198,27.169472,88.363778,1532.5,38.72,300.21,0.0,,built-up,4263.8,1,South Sikkim,,Slide,300.0,-0.005253,915.3,57.06
NEG-0749,27.394923,88.352407,1814.2,34.2,101.13,0.0,,forest,6879.2,0,,,,,-0.01116,436.9,51.16
SKM/NS/78A04/2017/120,27.153444,88.095639,2289.4,31.55,220.96,0.0,,forest,3945.4,1,West Sikkim,,Slide,2000.0,0.011116,605.8,45.54
SKM/NS/78A03/2017/15,27.296028,88.10175,1999.9,26.88,84.47,0.0,,forest,3407.5,1,West Sikkim,,Slide,35.0,-0.022246,344.0,41.93
NEG-0428,27.404925,88.57307,1593.5,29.74,75.83,0.0118,,forest,6242.6,0,,,,,-0.016221,262.9,43.2
SKM/NS/78A03/2017/76,27.258306,88.245306,1135.6,29.55,8.89,0.0,,forest,4827.2,1,West Sikkim,,Slide,12000.0,0.016445,541.9,42.71
NEG-0142,27.514638,88.529515,771.6,43.16,103.51,0.2,,forest,8151.3,0,,,,,0.00793,92.9,67.3
NEG-0100,27.430874,88.509297,861.8,24.25,96.7,0.0,,forest,6251.5,0,,,,,0.002819,328.6,33.16
NEG-0592,27.851622,88.548999,3604.7,10.93,222.5,0.1765,,grassland,3768.5,0,,,,,-0.000989,124.7,14.19
SKM/NS/78A10/2017/177,27.531667,88.606333,1446.6,40.74,252.62,0.0941,,forest,5923.3,1,North Sikkim,,Slide,4000.0,-0.006771,188.2,61.9
SKM/NS/78A11/2015/95,27.480472,88.531194,1007.0,40.99,183.78,0.0,,forest,7436.8,1,North Sikkim,,Slide,200.0,-0.000334,399.7,62.5
SKM/SS/78A08/2015/280,27.169583,88.462361,1648.4,24.05,115.07,0.0,,forest,4290.4,1,South Sikkim,,Slide,6000.0,0.013649,973.4,34.33
NEG-0607,27.187887,88.481411,780.1,12.64,86.13,0.0,,grassland,4598.9,0,,,,,-0.010197,486.5,19.56
NEG-0141,27.221448,88.661285,1056.5,21.56,63.51,0.0353,,forest,4111.2,0,,,,,0.006506,293.9,30.32
NEG-0626,27.231688,88.291477,1061.0,35.96,38.03,0.2,,forest,4173.1,0,,,,,-0.006747,146.9,53.33
SKM/NS/78A03/2017/64,27.317083,88.178556,1589.9,31.03,138.61,0.0,,forest,5014.7,1,West Sikkim,,Slide,200.0,0.012087,353.9,44.46
NEG-0558,27.337832,88.467923,964.0,17.31,103.25,0.0,,forest,7223.2,0,,,,,-0.001256,599.4,22.21
NEG-0527,27.152773,88.183358,1232.4,25.01,137.8,0.0,,forest,6742.4,0,,,,,0.007299,675.9,34.44
NEG-0486,27.164259,88.310501,874.8,17.83,306.87,0.0,,forest,3829.4,0,,,,,0.009306,605.8,24.19
SKM/NS/78A15/2017/157,27.292583,88.820417,3799.6,17.32,129.84,0.0,,grassland,3683.6,1,East Sikkim,,Slide,1500.0,-0.003887,412.5,25.01
SKM/NS/78A04/2017/90,27.218278,88.232472,1221.9,34.76,186.18,0.3412,,forest,5415.0,1,West Sikkim,,Slide,1200.0,0.01255,117.6,51.01
SKM/NS/78A10/2017/181,27.545694,88.636,1373.8,35.84,340.94,0.3765,,forest,4856.2,1,North Sikkim,,Slide,12000.0,0.005499,146.9,52.77
SKM/ES/78A11/2015/130,27.250889,88.715444,1222.8,31.94,277.08,0.0471,,forest,4450.2,1,East Sikkim,,Slide,300.0,0.00153,211.9,46.29
NEG-0509,27.365508,88.64902,2434.4,39.65,240.95,0.0,,grassland,5283.7,0,,,,,0.018379,456.2,61.77
 ,27.478889,88.528611,892.4,26.55,257.45,0.2,,forest,7376.6,1,North Sikkim,From 2021 September onwards,,,-0.012366,178.8,37.93
SKM/NS/78A10/2017/174,27.527917,88.60225,1482.2,43.08,34.61,0.0,,forest,6064.6,1,North Sikkim,,Slide,1500.0,-0.002937,355.1,67.57
NEG-0465,27.346743,88.65348,1619.2,40.57,56.9,0.2,,forest,5142.9,0,,,,,-0.000626,83.1,61.92
 ,27.316639,88.458611,529.5,11.65,91.7,0.4471,,forest,6942.0,1,East Sikkim,Landslide incidence has happened on 18th & 19th October 2021.,,,0.000131,106.0,14.7
NEG-0474,27.226359,88.395804,2044.0,43.24,226.68,0.0,,forest,4817.5,0,,,,,-0.011822,628.9,68.02
SKM/NS/78A04/2017/134,27.158222,88.100361,2423.8,30.07,302.34,0.0,,forest,4136.1,1,West Sikkim,,Slide,600.0,0.002178,464.7,41.86
SKM/NS/78A15/2017/150,27.376222,88.799667,3939.5,36.03,116.59,0.0471,,grassland,3536.4,1,East Sikkim,,Slide,3600.0,0.004122,277.2,52.57
NEG-0349,27.298617,88.365257,2102.6,9.86,293.58,0.0,,built-up,4836.4,0,,,,,-0.001709,1103.1,13.36
NEG-0333,27.36906,88.233046,1945.8,42.83,170.59,0.1294,,forest,4828.2,0,,,,,0.010412,146.9,67.62
SKM/SS/78A08/2015/277,27.160056,88.423028,1579.6,41.37,166.37,0.0,,built-up,4172.4,1,South Sikkim,,Slide,7500.0,0.004894,399.7,63.46
SKM/SS/78A08/2015/205,27.215056,88.393306,1549.5,34.21,321.09,0.3294,,forest,4758.7,1,South Sikkim,,Slide,2000.0,0.018015,29.4,50.65
NEG-0188,27.212123,88.309993,932.8,33.42,33.86,0.0,,forest,4035.3,0,,,,,-0.006798,893.8,47.76
SKM/NS/78A03/2017/37,27.25675,88.148611,1554.4,27.73,39.82,0.0,,forest,4793.7,1,West Sikkim,,Slide,600.0,0.014218,503.0,39.65
NEG-0357,27.226054,88.282917,1471.9,24.44,93.57,0.0,,forest,4109.9,0,,,,,0.00238,335.1,33.04
SK/WEST/78A07/2015/0230,27.284278,88.265194,1048.0,34.09,138.12,0.0353,,forest,4453.9,1,West Sikkim,,Slide,0.0,-0.006101,197.1,49.51
SKM/SS/78A08/2015/194,27.220972,88.397639,2022.6,31.33,247.58,0.0,,forest,4827.6,1,South Sikkim,,Slide,2250.0,-0.007789,500.5,44.68
NEG-0006,27.294336,88.856981,3966.2,24.96,149.96,0.0,,moss/lichen,3479.1,0,,,,,-0.005706,893.8,33.73
SKM/NS/78A10/2017/224,27.662444,88.602556,2072.8,28.33,171.32,0.1647,,grassland,3194.4,1,North Sikkim,,Slide,600.0,0.004689,41.6,38.73
NEG-0152,27.179527,88.534893,313.3,1.05,338.05,0.2118,,built-up,3950.5,0,,,,,-0.000148,41.6,1.64
NEG-0540,27.227529,88.748607,1556.7,27.02,200.35,0.0235,,forest,4325.3,0,,,,,-0.008806,264.5,38.2
NEG-0166,27.254918,88.218612,1404.0,19.28,344.64,0.1647,,forest,5323.8,0,,,,,0.005145,29.4,25.79
NEG-0601,27.176179,88.393664,1659.5,23.42,145.6,0.1882,,forest,4478.5,0,,,,,-0.000997,131.4,31.24
SKM/WS/78A08/2015/349,27.204694,88.32375,456.1,39.53,98.12,0.2824,,built-up,4025.2,1,West Sikkim,,Slide,6000.0,0.006482,92.9,60.39
 ,27.281194,88.589528,979.1,34.4,59.01,0.0,,forest,5425.5,1,East Sikkim,"Slide occurred between 11-12 June, 2022.",,,-0.0054,408.3,49.75
NEG-0098,27.172901,88.115789,2389.3,9.78,163.38,0.3294,,grassland,4525.7,0,,,,,0.003602,0.0,12.88
SKM/WS/78A08/2015/264,27.144167,88.311083,1160.2,33.21,195.32,0.0,,forest,3757.7,1,West Sikkim,,Fall,1800.0,0.011102,827.6,48.41
SKM/WS/78A08/2015/384,27.200861,88.340861,1006.5,28.07,201.26,0.0,,forest,4152.4,1,West Sikkim,,Slide,150.0,-0.02797,623.4,48.48
NEG-0184,27.318125,88.287284,1035.2,25.22,241.16,0.0,,forest,4413.9,0,,,,,0.003374,619.9,34.69
SKM/NS/78A03/2017/14,27.29525,88.102694,1924.8,37.42,94.58,0.0471,,forest,3420.1,1,West Sikkim,,Slide,50.0,0.017584,236.9,57.44
NEG-0518,27.274874,88.395627,1133.7,22.22,74.33,0.0,,forest,5392.0,0,,,,,-0.010365,478.4,31.35
NEG-0331,27.245134,88.606294,1317.4,19.37,319.74,0.0,,forest,4710.2,0,,,,,-0.000137,611.5,25.84
SKM/NS/78A11/2015/91,27.461694,88.523472,934.3,34.81,260.19,0.0118,,forest,6996.3,1,North Sikkim,,Slide,600.0,-0.000992,332.5,50.02
NEG-0005,27.300158,88.408262,1688.1,11.34,76.77,0.0,,grassland,6008.9,0,,,,,-0.004821,1175.5,15.42
SKM/NS/78A03/2017/80,27.2195,88.210222,1809.0,23.84,58.88,0.0,,forest,5818.5,1,West Sikkim,,Slide,150.0,-0.021148,328.6,40.55
NEG-0766,27.158901,88.407842,1575.8,15.46,334.33,0.0,,forest,4177.3,0,,,,,0.00739,449.5,22.46
NEG-0377,28.023583,88.745756,5202.1,19.07,85.39,0.2,,bare/sparse vegetation,837.8,0,,,,,-0.000407,121.2,25.49
NEG-0609,27.378107,88.603796,1733.1,23.35,2.86,0.0,,forest,5861.8,0,,,,,0.00137,441.8,31.09
SKM/SS/78A07/2015/289,27.26,88.381361,1542.1,39.07,3.92,0.1647,,forest,4898.8,1,South Sikkim,,Slide,1800.0,0.012757,29.4,61.0
NEG-0568,27.412384,88.58999,1540.2,29.7,70.47,0.0,,forest,6167.8,0,,,,,0.008097,570.6,41.96
NEG-0199,27.306802,88.307736,869.6,41.23,83.26,0.0235,,forest,4592.9,0,,,,,-0.0087,242.3,63.27
NEG-0298,27.23375,88.335293,1612.1,37.18,356.34,0.0,,forest,4260.4,0,,,,,0.004349,798.4,54.86
SKM/NS/78A15/2017/163,27.263278,88.786667,3378.1,39.97,253.5,0.0,,built-up,3995.3,1,East Sikkim,,Slide,800.0,-0.008151,570.6,60.76
SKM/SS/78A08/2015/312,27.128694,88.442778,651.5,29.96,199.66,0.3176,,forest,3919.4,1,South Sikkim,,Slide,400.0,-0.002568,83.1,42.47
NEG-0095,27.184409,88.378012,2002.3,26.98,302.91,0.0,,forest,4488.5,0,,,,,-0.014486,810.7,39.52
SKM/SS/78A08/2015/218,27.134389,88.40425,1817.5,36.28,248.22,0.0,,forest,4030.1,1,South Sikkim,,Slide,3500.0,0.013787,440.8,55.01
NEG-0214,27.204027,88.718879,1128.1,44.28,310.71,0.0,,forest,4464.0,0,,,,,0.003849,324.6,70.1
NEG-0062,27.382999,88.821498,4206.7,14.93,295.12,0.0,,bare/sparse vegetation,3462.1,0,,,,,0.001713,324.6,20.59
NEG-0614,27.262921,88.537202,1217.0,29.78,237.79,0.0,,forest,5680.0,0,,,,,0.000734,753.3,43.28
SKM/NS/78A03/2017/06,27.289861,88.084389,2086.7,33.18,54.08,0.0235,,forest,3273.6,1,West Sikkim,,Slide,15.0,-0.000881,270.9,49.06
SKM/NS/78A10/2017/182,27.548417,88.641944,1341.8,40.5,318.37,0.2118,,forest,4726.1,1,North Sikkim,,Slide,12000.0,0.005727,83.1,61.01
NEG-0013,27.421928,88.532003,1455.7,21.56,314.86,0.0,,forest,6698.0,0,,,,,3.3e-05,293.9,28.61
NEG-0270,27.229191,88.223645,1753.1,23.29,144.44,0.0706,,forest,5462.3,0,,,,,0.00314,124.7,31.2
SKM/SS/78A07/2015/191,27.255389,88.388944,1872.3,26.34,72.08,0.0,,forest,4901.0,1,South Sikkim,,Slide,600.0,0.003536,788.6,35.72
SKM/NS/78A04/2017/109,27.149972,88.184222,1075.9,29.92,164.98,0.0,,forest,6608.1,1,West Sikkim,,Slide,1800.0,0.012282,363.5,42.47
SKM/NS/78A10/2017/230,27.61775,88.623639,1753.2,30.3,33.59,0.3059,,bare/sparse vegetation,4697.9,1,North Sikkim,,Slide,15000.0,0.012804,65.7,43.67
NEG-0665,27.322212,88.903277,4260.6,23.53,131.82,0.0824,,bare/sparse vegetation,3189.1,0,,,,,-0.003743,229.5,31.4
 ,27.258583,88.461667,577.1,30.24,252.12,0.2235,,forest,5685.4,1,East Sikkim,"As per the temporal Google imageries between April 2018 and December 2021, it is observed that slide had happened in that particular period.",,,0.004558,29.4,42.64
NEG-0598,27.380786,88.299666,1889.3,29.89,34.45,0.0,,forest,5553.8,0,,,,,0.000701,436.9,41.81
SKM/SS/78A08/2015/200,27.219444,88.391111,1570.1,28.26,292.79,0.1882,,forest,4737.5,1,South Sikkim,,Slide,60.0,0.006491,146.9,39.26
NEG-0386,27.252787,88.452145,421.2,4.83,318.01,0.2,,grassland,5680.4,0,,,,,0.003238,29.4,8.5
SKM/SS/78A08/2015/244,27.101083,88.400417,789.0,25.44,224.73,0.0,,forest,3824.1,1,South Sikkim,,Slide,600.0,0.003375,701.0,34.19
NEG-0712,27.296972,88.906541,4011.7,20.89,209.07,0.0,,grassland,3362.7,0,,,,,0.003424,519.9,27.8
NEG-0471,27.182243,88.25646,1375.1,25.05,132.1,0.0,,forest,4375.4,0,,,,,-0.000204,399.7,33.52
NEG-0157,27.524229,88.525547,784.7,33.81,40.06,0.2588,,grassland,8033.5,0,,,,,0.017797,65.7,50.99
SKM/SS/78A08/2015/278,27.158944,88.427111,1588.3,39.49,240.21,0.0,,forest,4152.4,1,South Sikkim,,Slide,12500.0,-0.002634,395.4,59.02
SKM/SS/78A07/2015/287,27.273861,88.398722,959.1,36.93,98.91,0.0941,,forest,5417.9,1,South Sikkim,,Slide,800.0,-0.014115,236.9,54.93
NEG-0224,27.11673,88.161572,839.2,27.32,74.62,0.0,,forest,5272.9,0,,,,,-0.009985,440.8,38.57
SKM/NS/78A11/2015/04,27.3955,88.623556,1625.1,33.63,201.12,0.0,,forest,5852.1,1,North Sikkim,,Slide,20.0,-0.0012,773.1,47.38
SK/EAST/78A08/2015/0223,27.089917,88.412778,288.2,32.54,158.57,0.2941,,forest,3708.8,1,East Sikkim,,Slide,0.0,0.020368,29.4,48.37
SKM/NS/78A04/2017/73,27.247111,88.225222,1682.7,33.66,56.38,0.1059,,forest,5228.2,1,West Sikkim,,Slide,1500.0,-0.021758,117.6,51.87
SKM/SS/78A12/2015/149,27.228556,88.493889,361.4,31.21,295.66,0.3176,,built-up,5282.9,1,South Sikkim,,Slide,2400.0,0.017926,41.6,48.29
NEG-0223,27.30705,88.415441,1460.7,14.11,57.74,0.0941,,forest,6245.7,0,,,,,0.001734,149.8,18.36
NEG-0463,27.505527,88.528936,840.1,34.6,284.3,0.2588,,forest,7865.3,0,,,,,0.00447,197.1,49.99
SKM/NS/78A11/2015/72,27.429556,88.611667,1510.6,30.79,267.81,0.0,,forest,6129.2,1,North Sikkim,,Slide,7500.0,0.035006,489.1,50.83
NEG-0552,27.221178,88.561326,1584.7,18.01,123.51,0.0,,forest,4692.6,0,,,,,0.000892,564.5,23.54
NEG-0103,27.160323,88.473733,1351.2,22.22,237.21,0.0,,forest,3977.6,0,,,,,-0.013531,646.5,32.49
SKM/ES/78A11/2015/127,27.256,88.706167,1173.6,29.92,75.87,0.0,,forest,4402.7,1,East Sikkim,,Slide,120.0,-0.014713,266.1,42.71
SKM/SS/78A08/2015/300,27.175778,88.402417,1920.4,36.74,210.04,0.0,,forest,4461.3,1,South Sikkim,,Slide,4500.0,0.003494,657.1,53.94
NEG-0697,27.522921,88.537331,870.9,37.84,302.03,0.1176,,forest,8117.0,0,,,,,-0.00017,146.9,56.12
SKM/ES/78A11/2015/413,27.380806,88.726,3606.0,37.86,149.96,0.0,,forest,3626.7,1,East Sikkim,,Slide,3750.0,0.001394,409.3,56.73
SKM/ES/78A12/2015/39,27.19,88.564472,570.4,35.48,192.72,0.0,,forest,3864.9,1,East Sikkim,,Fall,20.0,0.004202,561.5,51.33
NEG-0355,27.167455,88.171031,1589.1,15.22,279.03,0.0,,forest,6475.5,0,,,,,0.001798,822.9,20.07
SKM/SS/78A08/2015/204,27.216639,88.392361,1566.2,35.58,224.59,0.3176,,forest,4750.7,1,South Sikkim,,Slide,1200.0,0.004432,117.6,51.95
NEG-0651,27.325809,88.62675,1265.9,18.92,87.5,0.1176,,forest,5494.1,0,,,,,0.011447,188.2,25.33
SKM/NS/78A04/2017/69,27.236889,88.235917,1567.4,42.04,73.25,0.0,,forest,5138.5,1,West Sikkim,,Slide,150.0,0.031244,685.4,71.48
SKM/ES/78A12/2015/112,27.204556,88.647222,661.9,46.04,306.09,0.0,,forest,3900.0,1,East Sikkim,,Slide,900.0,0.013434,353.9,75.19
SKM/SS/78A07/2015/291,27.28425,88.370056,1935.9,33.4,90.65,0.0,,forest,4866.5,1,South Sikkim,,Slide,2500.0,-0.004079,646.5,47.63
NEG-0714,27.877713,88.369271,4537.6,5.36,351.84,0.0235,,grassland,1517.8,0,,,,,0.004456,312.4,9.48
SKM/ES/78A11/2015/412,27.341444,88.626194,1981.4,30.99,175.54,0.0,,built-up,5613.7,1,East Sikkim,,Slide,1250.0,0.010538,578.9,43.79
NEG-0206,27.543039,88.596124,1717.5,53.18,148.53,0.0,,forest,6335.5,0,,,,,-0.004815,647.2,96.52
NEG-0302,27.268763,88.2808,734.3,29.05,328.7,0.2235,,forest,4360.2,0,,,,,0.000437,83.1,40.23
NEG-0140,27.301222,88.631942,1754.1,9.88,313.43,0.0,,forest,5120.4,0,,,,,-0.009164,959.5,13.84
NEG-0537,27.206478,88.665219,681.4,28.68,13.33,0.0941,,forest,3924.0,0,,,,,0.008889,236.9,40.35
NEG-0760,27.160986,88.312907,1015.0,31.74,298.2,0.0,,forest,3840.7,0,,,,,0.020368,764.1,47.18
SKM/NS/78A03/2017/55,27.347278,88.196833,1846.7,35.77,81.88,0.0,,forest,4884.2,1,West Sikkim,,Slide,200.0,-0.008556,408.3,52.31
NEG-0624,27.262233,88.427683,784.3,24.03,126.9,0.0,,forest,5557.9,0,,,,,-0.000565,529.0,32.03
SKM/SS/78A08/2015/386,27.200389,88.3545,1109.6,45.21,167.11,0.0,,forest,4259.6,1,South Sikkim,,Slide,1500.0,0.005892,603.0,72.86
NEG-0439,27.533335,88.61993,1687.1,22.27,312.48,0.1765,,forest,5400.6,0,,,,,-0.001879,88.2,30.17
SKM/NS/78A03/2017/58,27.3305,88.215639,1509.7,44.5,38.9,0.0,,forest,4795.1,1,West Sikkim,,Slide,6000.0,0.00524,567.6,70.61
NEG-0018,27.341119,88.611178,1684.6,24.57,277.76,0.0,,forest,5674.7,0,,,,,-0.007199,605.8,33.96
SKM/NS/78A11/2015/93,27.482583,88.52875,919.1,34.99,285.25,0.1059,,forest,7444.3,1,North Sikkim,,Slide,360.0,0.005835,235.1,51.0
SKM/WS/78A08/2015/379,27.1545,88.275667,761.4,28.01,206.5,0.0,,forest,3521.8,1,West Sikkim,,Slide,375.0,0.004689,394.3,38.59
NEG-0644,27.300333,88.411388,1599.3,16.62,111.26,0.0,,forest,6090.8,0,,,,,-0.000594,999.6,21.86
NEG-0409,27.265553,88.539247,1318.6,17.23,205.3,0.0,,forest,5689.4,0,,,,,-0.008604,791.3,23.74
NEG-0561,27.253774,88.496375,1234.8,38.01,265.41,0.0,,forest,5647.6,0,,,,,0.008223,884.1,57.74
SKM/NS/78A04/2017/45,27.245972,88.185278,1726.4,20.22,325.72,0.1529,,forest,5989.0,1,West Sikkim,,Slide,360.0,-0.014621,83.1,30.49
NEG-0145,27.291848,88.893094,3487.9,22.35,328.19,0.2,,forest,3406.3,0,,,,,0.004678,117.6,30.85
NEG-0436,27.254608,88.199151,1575.5,22.88,35.4,0.0,,forest,5691.7,0,,,,,0.003788,415.6,30.91
SKM/NS/78A04/2017/138,27.173861,88.092111,2342.1,25.77,101.95,0.1294,,grassland,3788.5,1,West Sikkim,,Slide,600.0,-0.010862,197.1,36.81
NEG-0361,27.146808,88.394849,1638.0,28.21,289.96,0.0,,forest,4119.8,0,,,,,-0.00654,457.2,39.11
NEG-0704,27.718338,88.835406,4902.9,21.37,248.02,0.0,,bare/sparse vegetation,1816.2,0,,,,,0.001995,727.6,28.64
SKM/WS/78A07/2015/358,27.275917,88.254278,1102.4,21.41,187.56,0.0,,forest,4656.3,1,West Sikkim,,Slide,10000.0,-0.008459,513.2,30.32
SKM/SS/78A08/2015/256,27.08275,88.434778,343.4,30.07,134.51,0.0,,grassland,3599.8,1,South Sikkim,,Slide,18000.0,-0.003097,415.6,41.02
NEG-0397,27.267085,88.584464,796.1,27.37,221.39,0.2,,forest,5317.1,0,,,,,0.000164,185.9,37.93
SKM/NS/78A03/2017/24,27.284528,88.195583,1720.2,28.75,198.71,0.0,,forest,5482.2,1,West Sikkim,,Slide,9.0,0.009523,628.9,40.42
NEG-0508,27.193321,88.514735,914.7,26.77,147.3,0.0,,forest,4464.4,0,,,,,-0.021408,657.1,42.72
NEG-0690,27.268108,88.615185,1324.3,22.46,44.09,0.0,,forest,4931.8,0,,,,,0.004147,740.0,31.17
SKM/NS/78A04/2017/99,27.167972,88.224778,1459.1,29.45,41.37,0.0,,forest,5472.1,1,West Sikkim,,Slide,2400.0,0.006645,956.8,41.5
SKM/NS/78A04/2017/02,27.248833,88.117194,2020.4,34.66,75.85,0.0,,forest,3887.4,1,West Sikkim,,Slide,12.5,-0.005613,460.0,49.63
NEG-0464,27.209352,88.606612,882.0,27.39,107.57,0.0,,forest,3971.2,0,,,,,-0.008684,520.8,37.9
SKM/SS/78A08/2015/239,27.244056,88.348056,1578.6,41.66,208.26,0.2,,forest,4370.4,1,South Sikkim,,Slide,500.0,-0.010812,171.4,65.78
NEG-0289,27.844823,88.819281,4311.2,17.02,156.45,0.2824,,grassland,1475.4,0,,,,,0.001914,41.6,22.18
 ,27.353333,88.616667,1725.3,26.46,270.67,0.0,,built-up,5702.6,1,East Sikkim,New Slide,,,0.007263,363.5,36.28
NEG-0544,27.265532,88.323003,1194.6,23.61,234.06,0.1765,,forest,4489.7,0,,,,,0.023276,0.0,38.92
NEG-0562,27.151955,88.096095,2272.5,29.77,278.12,0.0,,forest,3942.8,0,,,,,-0.008613,447.6,42.27
SKM/WS/78A08/2015/293,27.157694,88.306806,856.2,31.92,277.71,0.0588,,forest,3783.3,1,West Sikkim,,Slide,800.0,0.009555,131.4,45.95
NEG-0121,27.272034,88.416848,720.4,29.11,201.51,0.0941,,forest,5620.5,0,,,,,-0.002382,229.5,40.05
SKM/NS/78A11/2015/80,27.378444,88.541667,1764.8,31.51,330.45,0.0,,forest,6301.5,1,North Sikkim,,Fall,450.0,0.003964,678.5,44.13
SKM/NS/78A03/2017/63,27.316583,88.178917,1545.6,28.56,126.14,0.0,,forest,5039.8,1,West Sikkim,,Slide,500.0,0.009161,353.9,40.57
NEG-0050,27.380791,88.817422,4000.1,19.95,160.29,0.2353,,grassland,3494.1,0,,,,,-6.9e-05,58.8,25.94
NEG-0169,27.288904,88.218066,1383.8,54.19,160.37,0.0,,grassland,5276.7,0,,,,,0.009043,289.4,100.0
NEG-0178,27.191493,88.431662,1101.3,21.08,147.31,0.0824,,forest,4689.8,0,,,,,-0.01031,235.1,29.66
SKM/EAS/78A12/2014/002,27.23772,88.51384,438.4,32.68,137.86,0.2353,,forest,5435.3,1,East Sikkim,,Slide,0.0,-0.007163,65.7,46.45
NEG-0416,27.123249,88.158777,1030.4,19.37,105.68,0.0,,forest,5520.8,0,,,,,-0.003839,775.9,26.86
SKM/NS/78A04/2017/110,27.171639,88.159333,1397.9,20.22,133.52,0.1294,,forest,6034.8,1,West Sikkim,,Slide,1200.0,0.01301,223.8,29.48
NEG-0173,28.024703,88.721335,5256.2,2.55,336.44,0.2,,grassland,837.8,0,,,,,0.001381,0.0,3.62
SKM/NS/78A11/2015/84,27.420028,88.515944,662.1,49.9,274.55,0.3647,,forest,6527.6,1,North Sikkim,,Fall,150.0,0.020448,29.4,87.67
NEG-0502,27.183316,88.524833,635.2,16.19,153.59,0.0,,forest,4123.3,0,,,,,0.004661,696.7,21.25
NEG-0059,27.368321,88.216308,1753.2,14.19,167.09,0.0,,forest,4933.5,0,,,,,0.006265,561.5,19.33
SKM/ES/78A11/2015/403,27.381556,88.691806,3082.0,33.39,197.4,0.0,,built-up,4315.8,1,East Sikkim,,Slide,2000.0,0.012104,264.5,49.24
 ,27.250667,88.531444,508.6,26.64,133.74,0.2941,,built-up,5636.8,1,East Sikkim,Slide activated in July 2019 and got reactivated on 12.05.2022,,,-0.000942,58.8,36.46
SKM/ES/78A11/2015/129,27.259833,88.711722,1151.9,36.01,244.78,0.3059,,forest,4366.7,1,East Sikkim,,Slide,750.0,-0.003145,58.8,53.37
NEG-0443,27.270368,88.5743,802.6,20.35,192.16,0.3059,,built-up,5492.1,0,,,,,0.001407,106.0,27.01
 ,27.221228,88.735475,1286.4,30.1,137.58,0.4118,,forest,4422.0,1,East Sikkim,"18-19 Oct, 2021",,,-0.006824,146.9,41.87
NEG-0597,27.178406,88.375501,1839.7,35.56,280.85,0.0,,forest,4438.5,0,,,,,0.005041,605.8,51.77
SKM/SS/78A08/2015/385,27.199028,88.350417,1157.2,36.54,188.62,0.0,,forest,4223.7,1,South Sikkim,,Slide,2000.0,-0.003916,769.2,54.92
SKM/WS/78A07/2015/345,27.254222,88.3005,569.8,30.14,12.02,0.4471,,built-up,4372.5,1,West Sikkim,,Slide,7200.0,0.026724,29.4,52.61
SKM/NS/78A04/2017/128,27.1215,88.142222,1253.6,38.62,164.42,0.0,,forest,5293.5,1,West Sikkim,,Slide,3000.0,-0.002827,415.6,57.76
SKM/SOUTH/78A08/2017/001,27.172228,88.372,1667.3,24.14,161.37,0.0,,forest,4380.7,1,South Sikkim,,Complex,160.0,-7.9e-05,868.3,32.03
NEG-0130,27.331135,88.568745,1286.8,35.81,224.72,0.3647,,forest,5816.7,0,,,,,-0.004671,0.0,51.03
NEG-0064,27.416506,88.605118,1351.2,27.7,209.0,0.0,,forest,6077.6,0,,,,,-0.011795,447.6,39.24
NEG-0682,27.256726,88.445755,423.5,30.48,55.25,0.1882,,forest,5682.6,0,,,,,-0.01084,149.8,44.71
SKM/SS/78A08/2015/301,27.177056,88.402611,1983.4,45.17,246.05,0.0,,forest,4483.1,1,South Sikkim,,Slide,4800.0,0.005167,675.9,72.23
NEG-0545,27.223459,88.368314,1986.3,10.28,232.44,0.0,,built-up,4444.9,0,,,,,-0.007228,513.2,18.89
